data,preco_usd,lag_1,lag_7,lag_30,media_7,media_30,variacao_1,variacao_7,ano,mes,dia_da_semana
1998-06-15,10.77,11.62,13.71,13.79,12.849999999999998,13.905,-0.5,-2.0900000000000016,1998,6,0
1998-06-16,10.77,10.77,13.95,14.6,12.430000000000001,13.804333333333334,-0.8499999999999996,-3.1799999999999997,1998,6,1
1998-06-17,11.3,10.77,13.56,14.13,11.975714285714286,13.676666666666668,0.0,-2.790000000000001,1998,6,2
1998-06-18,10.88,11.3,12.76,13.91,11.652857142857142,13.582333333333333,0.5300000000000011,-1.459999999999999,1998,6,3
1998-06-19,10.89,10.88,12.23,13.81,11.384285714285713,13.481333333333332,-0.41999999999999993,-1.3499999999999996,1998,6,4
1998-06-22,11.23,10.89,12.12,13.94,11.192857142857141,13.384000000000002,0.009999999999999787,-1.2299999999999986,1998,6,0
1998-06-23,12.09,11.23,11.62,14.41,11.065714285714284,13.293666666666667,0.33999999999999986,-0.3899999999999988,1998,6,1
1998-06-24,12.5,12.09,10.77,14.75,11.132857142857144,13.216333333333333,0.8599999999999994,1.3200000000000003,1998,6,2
1998-06-25,11.94,12.5,10.77,14.15,11.379999999999999,13.141333333333334,0.41000000000000014,1.7300000000000004,1998,6,3
1998-06-26,12.04,11.94,11.3,14.29,11.547142857142857,13.067666666666668,-0.5600000000000005,0.6399999999999988,1998,6,4
1998-06-29,11.83,12.04,10.88,14.33,11.652857142857144,12.992666666666668,0.09999999999999964,1.1599999999999984,1998,6,0
1998-06-30,11.84,11.83,10.89,14.72,11.788571428571428,12.909333333333334,-0.20999999999999908,0.9399999999999995,1998,6,1
1998-07-01,11.93,11.84,11.23,14.87,11.924285714285714,12.813333333333333,0.009999999999999787,0.6099999999999994,1998,7,2
1998-07-02,11.95,11.93,12.09,14.58,12.024285714285714,12.715333333333332,0.08999999999999986,-0.16000000000000014,1998,7,3
1998-07-03,11.79,11.95,12.5,14.29,12.004285714285714,12.627666666666666,0.019999999999999574,-0.5500000000000007,1998,7,4
1998-07-06,11.7,11.79,11.94,14.33,11.902857142857142,12.544333333333332,-0.16000000000000014,-0.15000000000000036,1998,7,0
1998-07-07,11.66,11.7,12.04,14.27,11.868571428571428,12.456666666666667,-0.08999999999999986,-0.33999999999999986,1998,7,1
1998-07-08,11.71,11.66,11.83,14.78,11.814285714285713,12.369666666666667,-0.03999999999999915,-0.16999999999999993,1998,7,2
1998-07-09,11.61,11.71,11.84,14.71,11.797142857142857,12.267333333333333,0.05000000000000071,-0.129999999999999,1998,7,3
1998-07-10,11.61,11.61,11.93,14.03,11.764285714285716,12.164,-0.10000000000000142,-0.3200000000000003,1998,7,4
1998-07-13,11.56,11.61,11.95,13.66,11.718571428571428,12.083333333333334,0.0,-0.33999999999999986,1998,7,0
1998-07-14,11.83,11.56,11.79,13.62,11.662857142857144,12.013333333333334,-0.049999999999998934,-0.22999999999999865,1998,7,1
1998-07-15,11.79,11.83,11.7,13.23,11.668571428571429,11.953666666666667,0.2699999999999996,0.13000000000000078,1998,7,2
1998-07-16,12.65,11.79,11.66,13.71,11.68142857142857,11.905666666666665,-0.040000000000000924,0.129999999999999,1998,7,3
1998-07-17,12.38,12.65,11.71,13.95,11.822857142857144,11.870333333333333,0.8600000000000012,0.9399999999999995,1998,7,4
1998-07-20,12.11,12.38,11.61,13.56,11.918571428571427,11.818000000000001,-0.2699999999999996,0.7700000000000014,1998,7,0
1998-07-21,12.01,12.11,11.61,12.76,11.989999999999998,11.769666666666668,-0.27000000000000135,0.5,1998,7,1
1998-07-22,12.21,12.01,11.56,12.23,12.047142857142857,11.744666666666667,-0.09999999999999964,0.4499999999999993,1998,7,2
1998-07-23,12.23,12.21,11.83,12.12,12.139999999999999,11.744,0.20000000000000107,0.3800000000000008,1998,7,3
1998-07-24,12.05,12.23,11.79,11.62,12.197142857142856,11.747666666666667,0.019999999999999574,0.4400000000000013,1998,7,4
1998-07-27,12.53,12.05,12.65,10.77,12.234285714285715,11.762,-0.17999999999999972,-0.5999999999999996,1998,7,0
1998-07-28,12.74,12.53,12.38,10.77,12.217142857142857,11.820666666666666,0.47999999999999865,0.14999999999999858,1998,7,1
1998-07-29,12.6,12.74,12.11,11.3,12.26857142857143,11.886333333333333,0.21000000000000085,0.6300000000000008,1998,7,2
1998-07-30,12.55,12.6,12.01,10.88,12.338571428571429,11.929666666666668,-0.14000000000000057,0.5899999999999999,1998,7,3
1998-07-31,12.63,12.55,12.21,10.89,12.415714285714285,11.985333333333331,-0.049999999999998934,0.33999999999999986,1998,7,4
1998-08-03,12.04,12.63,12.23,11.23,12.475714285714288,12.043333333333333,0.08000000000000007,0.40000000000000036,1998,8,0
1998-08-04,12.03,12.04,12.05,12.09,12.448571428571428,12.070333333333334,-0.5900000000000016,-0.010000000000001563,1998,8,1
1998-08-05,12.32,12.03,12.53,12.5,12.445714285714287,12.068333333333333,-0.009999999999999787,-0.5,1998,8,2
1998-08-06,12.08,12.32,12.74,11.94,12.415714285714285,12.062333333333333,0.2900000000000009,-0.41999999999999993,1998,8,3
1998-08-07,12.05,12.08,12.6,12.04,12.321428571428571,12.067,-0.2400000000000002,-0.5199999999999996,1998,8,4
1998-08-10,11.62,12.05,12.55,11.83,12.242857142857144,12.067333333333332,-0.02999999999999936,-0.5,1998,8,0
1998-08-11,11.16,11.62,12.63,11.84,12.110000000000001,12.060333333333334,-0.4300000000000015,-1.0100000000000016,1998,8,1
1998-08-12,11.24,11.16,12.04,11.93,11.9,12.037666666666667,-0.4599999999999991,-0.879999999999999,1998,8,2
1998-08-13,11.48,11.24,12.03,11.95,11.785714285714286,12.014666666666667,0.08000000000000007,-0.7899999999999991,1998,8,3
1998-08-14,11.46,11.48,12.32,11.79,11.707142857142857,11.999,0.2400000000000002,-0.8399999999999999,1998,8,4
1998-08-17,11.93,11.46,12.08,11.7,11.584285714285713,11.988,-0.019999999999999574,-0.6199999999999992,1998,8,0
1998-08-18,11.87,11.93,12.05,11.66,11.562857142857142,11.995666666666667,0.46999999999999886,-0.120000000000001,1998,8,1
1998-08-19,11.99,11.87,11.62,11.71,11.537142857142856,12.002666666666666,-0.0600000000000005,0.25,1998,8,2
1998-08-20,12.21,11.99,11.16,11.61,11.59,12.012,0.120000000000001,0.8300000000000001,1998,8,3
1998-08-21,12.02,12.21,11.24,11.61,11.739999999999998,12.032,0.22000000000000064,0.9700000000000006,1998,8,4
1998-08-24,12.15,12.02,11.48,11.56,11.851428571428572,12.045666666666667,-0.19000000000000128,0.5399999999999991,1998,8,0
1998-08-25,12.43,12.15,11.46,11.83,11.947142857142856,12.065333333333333,0.13000000000000078,0.6899999999999995,1998,8,1
1998-08-26,12.24,12.43,11.93,11.79,12.085714285714287,12.085333333333333,0.27999999999999936,0.5,1998,8,2
1998-08-27,11.9,12.24,11.87,12.65,12.129999999999999,12.100333333333335,-0.1899999999999995,0.370000000000001,1998,8,3
1998-08-28,12.06,11.9,11.99,12.38,12.134285714285713,12.075333333333333,-0.33999999999999986,-0.08999999999999986,1998,8,4
1998-09-01,12.11,12.06,12.21,12.11,12.144285714285715,12.064666666666666,0.16000000000000014,-0.15000000000000036,1998,9,1
1998-09-02,12.05,12.11,12.02,12.01,12.13,12.064666666666666,0.049999999999998934,0.08999999999999986,1998,9,2
1998-09-03,12.54,12.05,12.15,12.21,12.134285714285713,12.066,-0.05999999999999872,-0.09999999999999964,1998,9,3
1998-09-04,12.96,12.54,12.43,12.23,12.19,12.077,0.48999999999999844,0.10999999999999943,1998,9,4
1998-09-07,12.51,12.96,12.24,12.05,12.265714285714285,12.101333333333335,0.4200000000000017,0.7200000000000006,1998,9,0
1998-09-08,12.53,12.51,11.9,12.53,12.304285714285713,12.116666666666667,-0.45000000000000107,0.6099999999999994,1998,9,1
1998-09-09,12.53,12.53,12.06,12.74,12.394285714285713,12.116666666666667,0.019999999999999574,0.46999999999999886,1998,9,2
1998-09-10,12.82,12.53,12.11,12.6,12.46142857142857,12.109666666666667,0.0,0.41999999999999993,1998,9,3
1998-09-11,12.66,12.82,12.05,12.55,12.562857142857142,12.116999999999999,0.2900000000000009,0.7699999999999996,1998,9,4
1998-09-14,12.47,12.66,12.54,12.63,12.65,12.120666666666667,-0.16000000000000014,0.120000000000001,1998,9,0
1998-09-15,12.61,12.47,12.96,12.04,12.64,12.115333333333332,-0.1899999999999995,-0.4900000000000002,1998,9,1
1998-09-16,12.65,12.61,12.51,12.03,12.59,12.134333333333334,0.1399999999999988,0.09999999999999964,1998,9,2
1998-09-17,12.97,12.65,12.53,12.32,12.610000000000001,12.155,0.040000000000000924,0.120000000000001,1998,9,3
1998-09-18,13.92,12.97,12.53,12.08,12.672857142857143,12.176666666666668,0.3200000000000003,0.4400000000000013,1998,9,4
1998-09-21,14.31,13.92,12.82,12.05,12.871428571428572,12.238,0.9499999999999993,1.0999999999999996,1998,9,0
1998-09-22,14.36,14.31,12.66,11.62,13.084285714285715,12.313333333333333,0.39000000000000057,1.6500000000000004,1998,9,1
1998-09-23,14.67,14.36,12.47,11.16,13.327142857142858,12.404666666666666,0.049999999999998934,1.8899999999999988,1998,9,2
1998-09-24,14.84,14.67,12.61,11.24,13.641428571428573,12.521666666666668,0.3100000000000005,2.0600000000000005,1998,9,3
1998-09-25,14.55,14.84,12.65,11.48,13.959999999999999,12.641666666666667,0.16999999999999993,2.1899999999999995,1998,9,4
1998-09-28,14.41,14.55,12.97,11.46,14.231428571428571,12.744,-0.28999999999999915,1.58,1998,9,0
1998-09-29,14.38,14.41,13.92,11.93,14.437142857142858,12.842333333333334,-0.14000000000000057,0.4900000000000002,1998,9,1
1998-09-30,14.71,14.38,14.31,11.87,14.502857142857142,12.924000000000001,-0.02999999999999936,0.07000000000000028,1998,9,2
1998-10-01,14.46,14.71,14.36,11.99,14.56,13.018666666666666,0.33000000000000007,0.3500000000000014,1998,10,3
1998-10-02,14.21,14.46,14.67,12.21,14.574285714285713,13.100999999999999,-0.25,-0.20999999999999908,1998,10,4
1998-10-05,14.1,14.21,14.84,12.02,14.508571428571429,13.167666666666667,-0.25,-0.629999999999999,1998,10,0
1998-10-06,13.98,14.1,14.55,12.15,14.402857142857144,13.236999999999998,-0.11000000000000121,-0.45000000000000107,1998,10,1
1998-10-07,13.88,13.98,14.41,12.43,14.321428571428573,13.298,-0.11999999999999922,-0.4299999999999997,1998,10,2
1998-10-08,13.23,13.88,14.38,12.24,14.245714285714286,13.346333333333332,-0.09999999999999964,-0.5,1998,10,3
1998-10-09,12.87,13.23,14.71,11.9,14.081428571428573,13.379333333333333,-0.6500000000000004,-1.4800000000000004,1998,10,4
1998-10-12,13.18,12.87,14.46,12.06,13.818571428571428,13.411666666666667,-0.3600000000000012,-1.5900000000000016,1998,10,0
1998-10-13,12.73,13.18,14.21,12.11,13.635714285714286,13.449000000000002,0.3100000000000005,-1.0300000000000011,1998,10,1
1998-10-14,12.26,12.73,14.1,12.05,13.424285714285714,13.469666666666665,-0.4499999999999993,-1.3699999999999992,1998,10,2
1998-10-15,11.98,12.26,13.98,12.54,13.161428571428571,13.476666666666665,-0.47000000000000064,-1.7200000000000006,1998,10,3
1998-10-16,12.11,11.98,13.88,12.96,12.875714285714285,13.458,-0.27999999999999936,-1.9000000000000004,1998,10,4
1998-10-19,11.6,12.11,13.23,12.51,12.622857142857143,13.429666666666666,0.129999999999999,-1.120000000000001,1998,10,0
1998-10-20,11.29,11.6,12.87,12.53,12.389999999999999,13.399333333333335,-0.5099999999999998,-1.2699999999999996,1998,10,1
1998-10-21,11.94,11.29,13.18,12.53,12.164285714285713,13.358,-0.3100000000000005,-1.8900000000000006,1998,10,2
1998-10-22,11.68,11.94,12.73,12.82,11.987142857142857,13.338333333333333,0.6500000000000004,-0.7900000000000009,1998,10,3
1998-10-23,12.18,11.68,12.26,12.66,11.837142857142856,13.300333333333333,-0.2599999999999998,-0.5800000000000001,1998,10,4
1998-10-26,12.74,12.18,11.98,12.47,11.825714285714286,13.284333333333334,0.5,0.1999999999999993,1998,10,0
1998-10-27,12.46,12.74,12.11,12.61,11.934285714285712,13.293333333333333,0.5600000000000005,0.6300000000000008,1998,10,1
1998-10-28,12.26,12.46,11.6,12.65,11.984285714285715,13.288333333333332,-0.27999999999999936,0.8600000000000012,1998,10,2
1998-10-29,12.31,12.26,11.29,12.97,12.078571428571427,13.275333333333332,-0.20000000000000107,0.9700000000000006,1998,10,3
1998-10-30,12.0,12.31,11.94,13.92,12.224285714285713,13.253333333333332,0.05000000000000071,0.370000000000001,1998,10,4
1998-11-02,12.43,12.0,11.68,14.31,12.232857142857142,13.189333333333334,-0.3100000000000005,0.3200000000000003,1998,11,0
1998-11-03,11.93,12.43,12.18,14.36,12.34,13.126666666666667,0.4299999999999997,0.25,1998,11,1
1998-11-04,11.88,11.93,12.74,14.67,12.304285714285713,13.045666666666667,-0.5,-0.8100000000000005,1998,11,2
1998-11-05,11.73,11.88,12.46,14.84,12.18142857142857,12.952666666666666,-0.049999999999998934,-0.5800000000000001,1998,11,3
1998-11-06,11.51,11.73,12.26,14.55,12.077142857142858,12.849,-0.15000000000000036,-0.5299999999999994,1998,11,4
1998-11-09,11.15,11.51,12.31,14.41,11.969999999999999,12.747666666666667,-0.22000000000000064,-0.8000000000000007,1998,11,0
1998-11-10,11.18,11.15,12.0,14.38,11.804285714285713,12.639,-0.35999999999999943,-0.8499999999999996,1998,11,1
1998-11-11,11.45,11.18,12.43,14.71,11.687142857142856,12.532333333333332,0.02999999999999936,-1.25,1998,11,2
1998-11-12,11.56,11.45,11.93,14.46,11.547142857142857,12.423666666666666,0.2699999999999996,-0.4800000000000004,1998,11,3
1998-11-13,11.46,11.56,11.88,14.21,11.494285714285715,12.327,0.11000000000000121,-0.3200000000000003,1998,11,4
1998-11-16,11.1,11.46,11.73,14.1,11.434285714285712,12.235333333333333,-0.09999999999999964,-0.2699999999999996,1998,11,0
1998-11-17,10.62,11.1,11.51,13.98,11.344285714285714,12.135333333333334,-0.3600000000000012,-0.41000000000000014,1998,11,1
1998-11-18,10.25,10.62,11.15,13.88,11.217142857142859,12.023333333333333,-0.4800000000000004,-0.5300000000000011,1998,11,2
1998-11-19,10.45,10.25,11.18,13.23,11.088571428571429,11.902333333333333,-0.3699999999999992,-0.9299999999999997,1998,11,3
1998-11-20,10.4,10.45,11.45,12.87,10.984285714285715,11.809666666666665,0.1999999999999993,-1.0,1998,11,4
1998-11-23,10.54,10.4,11.56,13.18,10.834285714285715,11.727333333333332,-0.049999999999998934,-1.1600000000000001,1998,11,0
1998-11-24,10.58,10.54,11.46,12.73,10.688571428571427,11.639333333333331,0.1399999999999988,-0.9200000000000017,1998,11,1
1998-11-25,10.51,10.58,11.1,12.26,10.562857142857142,11.567666666666668,0.040000000000000924,-0.5199999999999996,1998,11,2
1998-11-26,10.41,10.51,10.62,11.98,10.478571428571428,11.509333333333334,-0.07000000000000028,-0.10999999999999943,1998,11,3
1998-11-27,10.77,10.41,10.25,12.11,10.448571428571428,11.456999999999999,-0.09999999999999964,0.16000000000000014,1998,11,4
1998-11-30,9.91,10.77,10.45,11.6,10.522857142857143,11.412333333333333,0.35999999999999943,0.3200000000000003,1998,11,0
1998-12-01,9.87,9.91,10.4,11.29,10.445714285714285,11.355999999999998,-0.8599999999999994,-0.4900000000000002,1998,12,1
1998-12-02,9.71,9.87,10.54,11.94,10.370000000000001,11.308666666666666,-0.040000000000000924,-0.6699999999999999,1998,12,2
1998-12-03,10.05,9.71,10.58,11.68,10.251428571428571,11.234333333333334,-0.15999999999999837,-0.8699999999999992,1998,12,3
1998-12-04,9.73,10.05,10.51,12.18,10.175714285714287,11.18,0.33999999999999986,-0.4599999999999991,1998,12,4
1998-12-07,9.7,9.73,10.41,12.74,10.064285714285715,11.098333333333333,-0.3200000000000003,-0.6799999999999997,1998,12,0
1998-12-08,9.68,9.7,10.77,12.46,9.962857142857143,10.996999999999998,-0.030000000000001137,-1.0700000000000003,1998,12,1
1998-12-09,9.46,9.68,9.91,12.26,9.807142857142859,10.904333333333334,-0.019999999999999574,-0.23000000000000043,1998,12,2
1998-12-10,9.1,9.46,9.87,12.31,9.742857142857144,10.811000000000002,-0.21999999999999886,-0.40999999999999837,1998,12,3
1998-12-11,9.26,9.1,9.71,12.0,9.632857142857144,10.704,-0.3600000000000012,-0.6100000000000012,1998,12,4
1998-12-14,9.45,9.26,10.05,12.43,9.56857142857143,10.612666666666666,0.16000000000000014,-0.7900000000000009,1998,12,0
1998-12-15,9.57,9.45,9.73,11.93,9.482857142857142,10.513333333333332,0.1899999999999995,-0.28000000000000114,1998,12,1
1998-12-16,10.87,9.57,9.7,11.88,9.459999999999999,10.434666666666667,0.120000000000001,-0.129999999999999,1998,12,2
1998-12-17,9.92,10.87,9.68,11.73,9.627142857142857,10.401000000000002,1.299999999999999,1.1899999999999995,1998,12,3
1998-12-18,9.62,9.92,9.46,11.51,9.661428571428571,10.340666666666666,-0.9499999999999993,0.4599999999999991,1998,12,4
1998-12-21,9.45,9.62,9.1,11.15,9.684285714285712,10.277666666666667,-0.3000000000000007,0.5199999999999996,1998,12,0
1998-12-22,9.83,9.45,9.26,11.18,9.734285714285715,10.221,-0.16999999999999993,0.1899999999999995,1998,12,1
1998-12-23,9.91,9.83,9.45,11.45,9.815714285714284,10.176,0.3800000000000008,0.3800000000000008,1998,12,2
1998-12-24,9.91,9.91,9.57,11.56,9.881428571428572,10.124666666666666,0.08000000000000007,0.33999999999999986,1998,12,3
1998-12-29,10.23,9.91,10.87,11.46,9.929999999999998,10.069666666666668,0.0,-0.9599999999999991,1998,12,1
1998-12-30,10.45,10.23,9.92,11.1,9.838571428571429,10.028666666666664,0.3200000000000003,0.3100000000000005,1998,12,2
1998-12-31,10.54,10.45,9.62,10.62,9.914285714285715,10.007000000000001,0.21999999999999886,0.8300000000000001,1998,12,3
1999-01-04,10.94,10.54,9.45,10.25,10.045714285714284,10.004333333333333,0.08999999999999986,1.0899999999999999,1999,1,0
1999-01-05,10.3,10.94,9.83,10.45,10.258571428571429,10.027333333333333,0.40000000000000036,1.1099999999999994,1999,1,1
1999-01-06,10.67,10.3,9.91,10.4,10.325714285714286,10.022333333333334,-0.6399999999999988,0.39000000000000057,1999,1,2
1999-01-07,11.08,10.67,9.91,10.54,10.434285714285716,10.031333333333333,0.3699999999999992,0.7599999999999998,1999,1,3
1999-01-08,11.7,11.08,10.23,10.58,10.60142857142857,10.049333333333333,0.41000000000000014,0.8499999999999996,1999,1,4
1999-01-11,12.07,11.7,10.45,10.51,10.81142857142857,10.086666666666666,0.6199999999999992,1.25,1999,1,0
1999-01-12,11.78,12.07,10.54,10.41,11.042857142857143,10.138666666666666,0.370000000000001,1.5300000000000011,1999,1,1
1999-01-13,10.9,11.78,10.94,10.77,11.219999999999999,10.184333333333335,-0.2900000000000009,0.8399999999999999,1999,1,2
1999-01-14,11.1,10.9,10.3,9.91,11.214285714285714,10.188666666666666,-0.879999999999999,0.5999999999999996,1999,1,3
1999-01-15,10.97,11.1,10.67,9.87,11.328571428571431,10.228333333333333,0.1999999999999993,0.4299999999999997,1999,1,4
1999-01-18,10.81,10.97,11.08,9.71,11.371428571428572,10.264999999999999,-0.129999999999999,-0.10999999999999943,1999,1,0
1999-01-19,11.19,10.81,11.7,10.05,11.332857142857145,10.301666666666666,-0.16000000000000014,-0.8899999999999988,1999,1,1
1999-01-20,10.85,11.19,12.07,9.73,11.260000000000002,10.339666666666666,0.379999999999999,-0.8800000000000008,1999,1,2
1999-01-21,11.14,10.85,11.78,9.7,11.085714285714285,10.377,-0.33999999999999986,-0.9299999999999997,1999,1,3
1999-01-22,11.23,11.14,10.9,9.68,10.994285714285713,10.425,0.2900000000000009,0.2400000000000002,1999,1,4
1999-01-25,11.21,11.23,11.1,9.46,11.041428571428572,10.476666666666667,0.08999999999999986,0.13000000000000078,1999,1,0
1999-01-26,10.84,11.21,10.97,9.1,11.057142857142855,10.534999999999998,-0.019999999999999574,0.2400000000000002,1999,1,1
1999-01-27,11.03,10.84,10.81,9.26,11.038571428571428,10.593,-0.370000000000001,0.02999999999999936,1999,1,2
1999-01-28,11.14,11.03,11.19,9.45,11.070000000000002,10.652,0.1899999999999995,-0.16000000000000014,1999,1,3
1999-01-29,11.34,11.14,10.85,9.57,11.062857142857142,10.708333333333334,0.11000000000000121,0.2900000000000009,1999,1,4
1999-02-01,10.81,11.34,11.14,10.87,11.132857142857144,10.767333333333333,0.1999999999999993,0.1999999999999993,1999,2,0
1999-02-02,10.39,10.81,11.23,9.92,11.085714285714285,10.765333333333333,-0.5299999999999994,-0.41999999999999993,1999,2,1
1999-02-03,10.78,10.39,11.21,9.62,10.965714285714284,10.781,-0.41999999999999993,-0.8200000000000003,1999,2,2
1999-02-04,10.42,10.78,10.84,9.45,10.904285714285715,10.819666666666668,0.3899999999999988,-0.0600000000000005,1999,2,3
1999-02-05,10.18,10.42,11.03,9.83,10.844285714285714,10.852,-0.35999999999999943,-0.6099999999999994,1999,2,4
