data,preco_usd,previsao_baseline,erro,erro_absoluto,erro_percentual_absoluto
2001-09-07,27.54,26.61,0.9299999999999997,0.9299999999999997,3.3769063180827876
2001-09-10,27.59,27.54,0.05000000000000071,0.05000000000000071,0.18122508155128927
2001-09-11,29.12,27.59,1.5300000000000011,1.5300000000000011,5.254120879120883
2001-09-12,28.24,29.12,-0.8800000000000026,0.8800000000000026,3.116147308781879
2001-09-13,28.2,28.24,-0.03999999999999915,0.03999999999999915,0.14184397163120266
2001-09-14,29.22,28.2,1.0199999999999996,1.0199999999999996,3.4907597535934283
2001-09-17,28.32,29.22,-0.8999999999999986,0.8999999999999986,3.1779661016949103
2001-09-18,27.54,28.32,-0.7800000000000011,0.7800000000000011,2.832244008714601
2001-09-19,25.44,27.54,-2.099999999999998,2.099999999999998,8.254716981132066
2001-09-20,25.57,25.44,0.129999999999999,0.129999999999999,0.5084082909659718
2001-09-21,25.17,25.57,-0.3999999999999986,0.3999999999999986,1.5891934843067084
2001-09-24,20.63,25.17,-4.540000000000003,4.540000000000003,22.006786233640344
2001-09-25,20.13,20.63,-0.5,0.5,2.4838549428713366
2001-09-26,20.67,20.13,0.5400000000000027,0.5400000000000027,2.6124818577648896
2001-09-27,21.47,20.67,0.7999999999999972,0.7999999999999972,3.726129482999521
2001-09-28,21.87,21.47,0.40000000000000213,0.40000000000000213,1.8289894833104805
2001-10-01,21.22,21.87,-0.6500000000000021,0.6500000000000021,3.063147973609812
2001-10-02,21.29,21.22,0.07000000000000028,0.07000000000000028,0.3287928604978877
2001-10-03,20.63,21.29,-0.6600000000000001,0.6600000000000001,3.1992244304411064
2001-10-04,20.94,20.63,0.3100000000000023,0.3100000000000023,1.4804202483285684
2001-10-05,21.46,20.94,0.5199999999999996,0.5199999999999996,2.423112767940352
2001-10-08,20.91,21.46,-0.5500000000000007,0.5500000000000007,2.630320420851271
2001-10-09,20.65,20.91,-0.26000000000000156,0.26000000000000156,1.2590799031477073
2001-10-10,21.02,20.65,0.370000000000001,0.370000000000001,1.760228353948625
2001-10-11,21.38,21.02,0.35999999999999943,0.35999999999999943,1.683816651075769
2001-10-12,20.57,21.38,-0.8099999999999987,0.8099999999999987,3.9377734564900275
2001-10-15,20.36,20.57,-0.21000000000000085,0.21000000000000085,1.0314341846758392
2001-10-16,20.47,20.36,0.10999999999999943,0.10999999999999943,0.5373717635564214
2001-10-17,19.47,20.47,-1.0,1.0,5.136106831022086
2001-10-18,19.21,19.47,-0.259999999999998,0.259999999999998,1.3534617386777616
2001-10-19,19.91,19.21,0.6999999999999993,0.6999999999999993,3.5158211953792025
2001-10-22,20.38,19.91,0.46999999999999886,0.46999999999999886,2.3061825318940086
2001-10-23,20.56,20.38,0.17999999999999972,0.17999999999999972,0.8754863813229559
2001-10-24,20.37,20.56,-0.18999999999999773,0.18999999999999773,0.9327442317132926
2001-10-25,20.67,20.37,0.3000000000000007,0.3000000000000007,1.4513788098693792
2001-10-26,20.31,20.67,-0.360000000000003,0.360000000000003,1.7725258493353175
2001-10-29,20.55,20.31,0.240000000000002,0.240000000000002,1.1678832116788418
2001-10-30,20.41,20.55,-0.14000000000000057,0.14000000000000057,0.6859382655561027
2001-10-31,19.63,20.41,-0.7800000000000011,0.7800000000000011,3.97350993377484
2001-11-01,19.39,19.63,-0.23999999999999844,0.23999999999999844,1.2377514182568252
2001-11-02,18.63,19.39,-0.7600000000000016,0.7600000000000016,4.079441760601189
2001-11-05,18.78,18.63,0.15000000000000213,0.15000000000000213,0.7987220447284458
2001-11-06,18.64,18.78,-0.14000000000000057,0.14000000000000057,0.7510729613733936
2001-11-07,18.86,18.64,0.21999999999999886,0.21999999999999886,1.1664899257688168
2001-11-08,19.54,18.86,0.6799999999999997,0.6799999999999997,3.4800409416581357
2001-11-09,20.72,19.54,1.1799999999999997,1.1799999999999997,5.694980694980694
2001-11-12,19.48,20.72,-1.2399999999999984,1.2399999999999984,6.365503080082127
2001-11-13,20.47,19.48,0.9899999999999984,0.9899999999999984,4.83634587200781
2001-11-14,18.78,20.47,-1.6899999999999977,1.6899999999999977,8.998935037273682
2001-11-15,16.51,18.78,-2.2699999999999996,2.2699999999999996,13.749242883101148
2001-11-16,16.86,16.51,0.34999999999999787,0.34999999999999787,2.0759193357058
2001-11-19,16.55,16.86,-0.3099999999999987,0.3099999999999987,1.8731117824773336
2001-11-20,18.82,16.55,2.2699999999999996,2.2699999999999996,12.061636556854408
2001-11-21,18.44,18.82,-0.379999999999999,0.379999999999999,2.060737527114962
2001-11-22,19.65,18.44,1.2099999999999973,1.2099999999999973,6.157760814249351
2001-11-23,19.4,19.65,-0.25,0.25,1.288659793814433
2001-11-26,18.66,19.4,-0.7399999999999984,0.7399999999999984,3.9657020364415776
2001-11-27,19.09,18.66,0.4299999999999997,0.4299999999999997,2.2524882137244613
2001-11-28,18.81,19.09,-0.28000000000000114,0.28000000000000114,1.4885699096225475
2001-11-29,18.54,18.81,-0.2699999999999996,0.2699999999999996,1.4563106796116483
2001-11-30,18.92,18.54,0.38000000000000256,0.38000000000000256,2.0084566596194637
2001-12-03,20.0,18.92,1.0799999999999983,1.0799999999999983,5.3999999999999915
2001-12-04,19.28,20.0,-0.7199999999999989,0.7199999999999989,3.73443983402489
2001-12-05,19.27,19.28,-0.010000000000001563,0.010000000000001563,0.05189413596264434
2001-12-06,18.57,19.27,-0.6999999999999993,0.6999999999999993,3.769520732364024
2001-12-07,17.81,18.57,-0.7600000000000016,0.7600000000000016,4.267265581134203
2001-12-10,18.03,17.81,0.22000000000000242,0.22000000000000242,1.2201885745979058
2001-12-11,17.61,18.03,-0.4200000000000017,0.4200000000000017,2.3850085178875737
2001-12-12,18.13,17.61,0.5199999999999996,0.5199999999999996,2.8681742967457233
2001-12-13,17.8,18.13,-0.3299999999999983,0.3299999999999983,1.8539325842696532
2001-12-14,18.54,17.8,0.7399999999999984,0.7399999999999984,3.9913700107874783
2001-12-17,18.58,18.54,0.03999999999999915,0.03999999999999915,0.21528525296016765
2001-12-18,18.51,18.58,-0.06999999999999673,0.06999999999999673,0.37817396002159226
2001-12-19,19.03,18.51,0.5199999999999996,0.5199999999999996,2.732527588018915
2001-12-20,18.87,19.03,-0.16000000000000014,0.16000000000000014,0.8479067302596722
2001-12-21,18.73,18.87,-0.14000000000000057,0.14000000000000057,0.7474639615589993
2001-12-24,18.65,18.73,-0.08000000000000185,0.08000000000000185,0.42895442359250324
2001-12-27,18.87,18.65,0.22000000000000242,0.22000000000000242,1.165871754107061
2001-12-28,19.77,18.87,0.8999999999999986,0.8999999999999986,4.552352048558415
2001-12-31,19.35,19.77,-0.41999999999999815,0.41999999999999815,2.170542635658905
2002-01-02,20.13,19.35,0.7799999999999976,0.7799999999999976,3.874813710879273
2002-01-03,20.47,20.13,0.33999999999999986,0.33999999999999986,1.6609672691744009
2002-01-04,21.2,20.47,0.7300000000000004,0.7300000000000004,3.4433962264150964
2002-01-07,21.08,21.2,-0.120000000000001,0.120000000000001,0.5692599620493406
2002-01-08,21.03,21.08,-0.04999999999999716,0.04999999999999716,0.237755587256287
2002-01-09,20.21,21.03,-0.8200000000000003,0.8200000000000003,4.057397328055419
2002-01-10,19.71,20.21,-0.5,0.5,2.536783358701167
2002-01-11,20.08,19.71,0.36999999999999744,0.36999999999999744,1.8426294820717004
2002-01-14,18.89,20.08,-1.1899999999999977,1.1899999999999977,6.2996294335627185
2002-01-15,18.86,18.89,-0.030000000000001137,0.030000000000001137,0.15906680805939097
2002-01-16,18.5,18.86,-0.35999999999999943,0.35999999999999943,1.9459459459459427
2002-01-17,18.2,18.5,-0.3000000000000007,0.3000000000000007,1.6483516483516523
2002-01-18,18.17,18.2,-0.029999999999997584,0.029999999999997584,0.16510731975782927
2002-01-21,18.32,18.17,0.14999999999999858,0.14999999999999858,0.8187772925764114
2002-01-22,18.7,18.32,0.379999999999999,0.379999999999999,2.032085561497321
2002-01-23,18.89,18.7,0.19000000000000128,0.19000000000000128,1.0058231868713674
2002-01-24,18.91,18.89,0.019999999999999574,0.019999999999999574,0.10576414595451916
2002-01-25,19.04,18.91,0.129999999999999,0.129999999999999,0.6827731092436923
2002-01-28,19.74,19.04,0.6999999999999993,0.6999999999999993,3.5460992907801385
2002-01-29,19.26,19.74,-0.4799999999999969,0.4799999999999969,2.492211838006214
2002-01-30,18.71,19.26,-0.5500000000000007,0.5500000000000007,2.9396044895777695
2002-01-31,19.07,18.71,0.35999999999999943,0.35999999999999943,1.8877818563188222
2002-02-01,19.7,19.07,0.629999999999999,0.629999999999999,3.1979695431472033
2002-02-04,20.26,19.7,0.5600000000000023,0.5600000000000023,2.7640671273445325
2002-02-05,19.9,20.26,-0.360000000000003,0.360000000000003,1.8090452261306684
2002-02-06,19.97,19.9,0.07000000000000028,0.07000000000000028,0.350525788683026
2002-02-07,19.42,19.97,-0.5499999999999972,0.5499999999999972,2.8321318228630132
2002-02-08,20.01,19.42,0.5899999999999999,0.5899999999999999,2.9485257371314333
2002-02-11,20.08,20.01,0.06999999999999673,0.06999999999999673,0.34860557768922673
2002-02-12,21.75,20.08,1.6700000000000017,1.6700000000000017,7.678160919540238
2002-02-13,21.41,21.75,-0.33999999999999986,0.33999999999999986,1.5880429705744972
2002-02-14,20.97,21.41,-0.4400000000000013,0.4400000000000013,2.0982355746304306
2002-02-15,20.76,20.97,-0.2099999999999973,0.2099999999999973,1.0115606936416053
2002-02-18,20.12,20.76,-0.6400000000000006,0.6400000000000006,3.1809145129224676
2002-02-19,20.18,20.12,0.05999999999999872,0.05999999999999872,0.29732408325073695
2002-02-20,19.44,20.18,-0.7399999999999984,0.7399999999999984,3.8065843621399096
2002-02-21,20.21,19.44,0.7699999999999996,0.7699999999999996,3.8099950519544756
2002-02-22,20.14,20.21,-0.07000000000000028,0.07000000000000028,0.34756703078450985
2002-02-25,19.78,20.14,-0.35999999999999943,0.35999999999999943,1.8200202224469129
2002-02-26,19.95,19.78,0.16999999999999815,0.16999999999999815,0.8521303258145272
2002-02-27,20.73,19.95,0.7800000000000011,0.7800000000000011,3.762662807525331
2002-02-28,20.73,20.73,0.0,0.0,0.0
2002-03-01,21.83,20.73,1.0999999999999979,1.0999999999999979,5.038937242327064
2002-03-04,21.59,21.83,-0.23999999999999844,0.23999999999999844,1.1116257526632627
2002-03-05,22.25,21.59,0.6600000000000001,0.6600000000000001,2.9662921348314613
2002-03-06,22.11,22.25,-0.14000000000000057,0.14000000000000057,0.6331976481230238
2002-03-07,23.1,22.11,0.990000000000002,0.990000000000002,4.2857142857142945
2002-03-08,22.32,23.1,-0.7800000000000011,0.7800000000000011,3.494623655913984
2002-03-11,23.14,22.32,0.8200000000000003,0.8200000000000003,3.5436473638720845
2002-03-12,22.7,23.14,-0.4400000000000013,0.4400000000000013,1.938325991189433
2002-03-13,23.6,22.7,0.9000000000000021,0.9000000000000021,3.813559322033907
2002-03-14,23.76,23.6,0.16000000000000014,0.16000000000000014,0.673400673400674
2002-03-15,23.9,23.76,0.13999999999999702,0.13999999999999702,0.5857740585773934
2002-03-18,23.8,23.9,-0.09999999999999787,0.09999999999999787,0.4201680672268818
2002-03-19,24.51,23.8,0.7100000000000009,0.7100000000000009,2.896776825785397
2002-03-20,24.78,24.51,0.2699999999999996,0.2699999999999996,1.0895883777239692
2002-03-21,24.25,24.78,-0.5300000000000011,0.5300000000000011,2.185567010309283
2002-03-22,24.83,24.25,0.5799999999999983,0.5799999999999983,2.3358840112766748
2002-03-25,24.75,24.83,-0.0799999999999983,0.0799999999999983,0.3232323232323163
2002-03-26,24.6,24.75,-0.14999999999999858,0.14999999999999858,0.6097560975609698
2002-03-27,25.13,24.6,0.5299999999999976,0.5299999999999976,2.1090330282530743
2002-03-28,25.34,25.13,0.21000000000000085,0.21000000000000085,0.8287292817679592
2002-03-29,25.34,25.34,0.0,0.0,0.0
2002-04-01,26.06,25.34,0.7199999999999989,0.7199999999999989,2.7628549501151145
2002-04-02,26.97,26.06,0.9100000000000001,0.9100000000000001,3.374119391916945
2002-04-03,26.72,26.97,-0.25,0.25,0.9356287425149702
2002-04-04,26.97,26.72,0.25,0.25,0.9269558769002597
2002-04-05,25.39,26.97,-1.5799999999999983,1.5799999999999983,6.222922410397787
2002-04-06,26.97,25.39,1.5799999999999983,1.5799999999999983,5.858361142009634
2002-04-07,26.72,26.97,-0.25,0.25,0.9356287425149702
2002-04-08,26.97,26.72,0.25,0.25,0.9269558769002597
2002-04-09,25.39,26.97,-1.5799999999999983,1.5799999999999983,6.222922410397787
2002-04-10,25.13,25.39,-0.26000000000000156,0.26000000000000156,1.0346199761241606
2002-04-11,24.22,25.13,-0.9100000000000001,0.9100000000000001,3.7572254335260125
2002-04-12,26.36,24.22,2.1400000000000006,2.1400000000000006,8.118361153262521
2002-04-13,25.48,26.36,-0.879999999999999,0.879999999999999,3.4536891679748787
2002-04-14,25.13,25.48,-0.3500000000000014,0.3500000000000014,1.3927576601671365
2002-04-15,24.22,25.13,-0.9100000000000001,0.9100000000000001,3.7572254335260125
2002-04-16,23.25,24.22,-0.9699999999999989,0.9699999999999989,4.172043010752683
2002-04-17,25.26,23.25,2.0100000000000016,2.0100000000000016,7.957244655581953
2002-04-18,25.9,25.26,0.639999999999997,0.639999999999997,2.4710424710424594
2002-04-19,23.39,25.9,-2.509999999999998,2.509999999999998,10.73108165882855
2002-04-20,24.03,23.39,0.6400000000000006,0.6400000000000006,2.663337494798171
2002-04-21,25.26,24.03,1.2300000000000004,1.2300000000000004,4.869358669833731
2002-04-22,25.9,25.26,0.639999999999997,0.639999999999997,2.4710424710424594
2002-04-23,25.86,25.9,-0.03999999999999915,0.03999999999999915,0.15467904098994256
2002-04-24,26.2,25.86,0.33999999999999986,0.33999999999999986,1.2977099236641216
2002-04-25,26.47,26.2,0.2699999999999996,0.2699999999999996,1.02002266717038
2002-04-26,25.96,26.47,-0.509999999999998,0.509999999999998,1.9645608628659397
2002-04-27,26.26,25.96,0.3000000000000007,0.3000000000000007,1.142421934501145
2002-04-28,26.2,26.26,-0.060000000000002274,0.060000000000002274,0.22900763358779494
2002-04-29,26.47,26.2,0.2699999999999996,0.2699999999999996,1.02002266717038
2002-04-30,26.32,26.47,-0.14999999999999858,0.14999999999999858,0.5699088145896603
2002-05-01,26.67,26.32,0.3500000000000014,0.3500000000000014,1.3123359580052545
2002-05-02,25.73,26.67,-0.9400000000000013,0.9400000000000013,3.6533229692965454
2002-05-03,26.85,25.73,1.120000000000001,1.120000000000001,4.171322160148979
2002-05-04,26.98,26.85,0.129999999999999,0.129999999999999,0.48183839881393253
2002-05-05,26.67,26.98,-0.3099999999999987,0.3099999999999987,1.1623547056617873
2002-05-06,25.73,26.67,-0.9400000000000013,0.9400000000000013,3.6533229692965454
2002-05-07,25.8,25.73,0.07000000000000028,0.07000000000000028,0.27131782945736543
2002-05-08,26.09,25.8,0.28999999999999915,0.28999999999999915,1.1115369873514724
2002-05-09,26.09,26.09,0.0,0.0,0.0
2002-05-10,26.89,26.09,0.8000000000000007,0.8000000000000007,2.9750836742283404
2002-05-11,25.53,26.89,-1.3599999999999994,1.3599999999999994,5.327066196631412
2002-05-12,26.09,25.53,0.5599999999999987,0.5599999999999987,2.1464162514373273
2002-05-13,26.09,26.09,0.0,0.0,0.0
2002-05-14,26.89,26.09,0.8000000000000007,0.8000000000000007,2.9750836742283404
2002-05-15,27.17,26.89,0.28000000000000114,0.28000000000000114,1.0305483989694557
2002-05-16,25.71,27.17,-1.4600000000000009,1.4600000000000009,5.678724231816417
2002-05-17,26.3,25.71,0.5899999999999999,0.5899999999999999,2.243346007604562
2002-05-18,27.12,26.3,0.8200000000000003,0.8200000000000003,3.0235988200589983
2002-05-19,27.17,27.12,0.05000000000000071,0.05000000000000071,0.1840264998159761
2002-05-20,25.71,27.17,-1.4600000000000009,1.4600000000000009,5.678724231816417
2002-05-21,25.45,25.71,-0.26000000000000156,0.26000000000000156,1.0216110019646427
2002-05-22,24.32,25.45,-1.129999999999999,1.129999999999999,4.646381578947365
2002-05-23,24.01,24.32,-0.3099999999999987,0.3099999999999987,1.2911286963765045
2002-05-24,25.97,24.01,1.9599999999999973,1.9599999999999973,7.547169811320745
2002-05-25,24.99,25.97,-0.9800000000000004,0.9800000000000004,3.9215686274509824
2002-05-26,24.32,24.99,-0.6699999999999982,0.6699999999999982,2.754934210526308
2002-05-27,24.01,24.32,-0.3099999999999987,0.3099999999999987,1.2911286963765045
2002-05-28,23.76,24.01,-0.25,0.25,1.0521885521885521
2002-05-29,24.18,23.76,0.41999999999999815,0.41999999999999815,1.7369727047146326
2002-05-30,23.72,24.18,-0.46000000000000085,0.46000000000000085,1.9392917369308638
2002-05-31,23.52,23.72,-0.1999999999999993,0.1999999999999993,0.8503401360544187
2002-06-01,24.71,23.52,1.1900000000000013,1.1900000000000013,4.815864022662895
2002-06-02,24.18,24.71,-0.5300000000000011,0.5300000000000011,2.1918941273780033
2002-06-03,23.72,24.18,-0.46000000000000085,0.46000000000000085,1.9392917369308638
2002-06-04,23.87,23.72,0.15000000000000213,0.15000000000000213,0.6284038542103147
2002-06-05,23.19,23.87,-0.6799999999999997,0.6799999999999997,2.9322984044846905
2002-06-06,22.79,23.19,-0.40000000000000213,0.40000000000000213,1.7551557700746037
2002-06-07,22.99,22.79,0.1999999999999993,0.1999999999999993,0.8699434536755081
2002-06-09,23.19,22.99,0.20000000000000284,0.20000000000000284,0.8624407072013921
2002-06-10,22.79,23.19,-0.40000000000000213,0.40000000000000213,1.7551557700746037
2002-06-11,22.99,22.79,0.1999999999999993,0.1999999999999993,0.8699434536755081
2002-06-12,23.09,22.99,0.10000000000000142,0.10000000000000142,0.43308791684712616
2002-06-13,23.72,23.09,0.629999999999999,0.629999999999999,2.65598650927487
2002-06-14,22.83,23.72,-0.8900000000000006,0.8900000000000006,3.898379325448974
2002-06-15,22.37,22.83,-0.4599999999999973,0.4599999999999973,2.0563254358515746
2002-06-16,23.09,22.37,0.7199999999999989,0.7199999999999989,3.1182330012992585
2002-06-17,23.72,23.09,0.629999999999999,0.629999999999999,2.65598650927487
2002-06-18,23.97,23.72,0.25,0.25,1.0429703796412182
2002-06-19,24.85,23.97,0.8800000000000026,0.8800000000000026,3.541247484909467
2002-06-20,24.42,24.85,-0.4299999999999997,0.4299999999999997,1.7608517608517595
2002-06-21,24.69,24.42,0.2699999999999996,0.2699999999999996,1.0935601458080175
2002-06-22,24.64,24.69,-0.05000000000000071,0.05000000000000071,0.2029220779220808
2002-06-23,24.85,24.64,0.21000000000000085,0.21000000000000085,0.8450704225352147
2002-06-24,24.42,24.85,-0.4299999999999997,0.4299999999999997,1.7608517608517595
2002-06-25,24.14,24.42,-0.28000000000000114,0.28000000000000114,1.1599005799502948
2002-06-26,24.75,24.14,0.6099999999999994,0.6099999999999994,2.4646464646464623
2002-06-27,25.39,24.75,0.6400000000000006,0.6400000000000006,2.5206774320598684
2002-06-28,24.99,25.39,-0.40000000000000213,0.40000000000000213,1.6006402561024498
2002-06-29,25.32,24.99,0.33000000000000185,0.33000000000000185,1.3033175355450308
2002-06-30,24.75,25.32,-0.5700000000000003,0.5700000000000003,2.3030303030303045
2002-07-01,25.39,24.75,0.6400000000000006,0.6400000000000006,2.5206774320598684
2002-07-02,25.33,25.39,-0.060000000000002274,0.060000000000002274,0.2368732727990615
